symbol,timestamp,open,high,low,close,volume,trade_count,vwap
CTVA,2023-07-17 09:00:00+00:00,54.89,54.9,54.85,54.9,400.0,5.0,54.86375
CTVA,2023-07-17 11:00:00+00:00,54.25,54.25,54.25,54.25,206.0,4.0,54.313107
CTVA,2023-07-17 12:00:00+00:00,55.04,55.04,55.04,55.04,211.0,2.0,55.030095
CTVA,2023-07-17 13:00:00+00:00,54.25,54.81,54.16,54.54,547699.0,2348.0,54.40854
CTVA,2023-07-17 14:00:00+00:00,54.53,54.699,54.36,54.58,251886.0,4251.0,54.52368
CTVA,2023-07-17 15:00:00+00:00,54.565,54.835,54.53,54.81,225256.0,3778.0,54.719432
CTVA,2023-07-17 16:00:00+00:00,54.81,54.86,54.7293,54.8001,196001.0,2932.0,54.791918
CTVA,2023-07-17 17:00:00+00:00,54.8,54.91,54.7001,54.76,135169.0,3136.0,54.801476
CTVA,2023-07-17 18:00:00+00:00,54.76,54.91,54.72,54.87,181837.0,3492.0,54.817628
CTVA,2023-07-17 19:00:00+00:00,54.86,54.875,54.56,54.59,673347.0,9688.0,54.666786
CTVA,2023-07-17 20:00:00+00:00,54.59,54.59,54.59,54.59,341742.0,41.0,54.59
CTVA,2023-07-17 21:00:00+00:00,54.77,54.77,54.77,54.77,100.0,1.0,54.77
CTVA,2023-07-18 12:00:00+00:00,54.9,54.9,54.9,54.9,216.0,4.0,54.890231
CTVA,2023-07-18 13:00:00+00:00,55.03,55.5,55.03,55.425,476115.0,4251.0,55.253935
CTVA,2023-07-18 14:00:00+00:00,55.39,55.55,55.14,55.42,801037.0,8437.0,55.328649
CTVA,2023-07-18 15:00:00+00:00,55.42,55.61,55.2253,55.3,236340.0,4268.0,55.442124
CTVA,2023-07-18 16:00:00+00:00,55.28,55.32,54.94,54.96,286067.0,3829.0,55.120546
CTVA,2023-07-18 17:00:00+00:00,54.945,55.13,54.9201,55.035,297691.0,3892.0,55.041769
CTVA,2023-07-18 18:00:00+00:00,55.03,55.33,54.97,55.295,414405.0,5345.0,55.186375
CTVA,2023-07-18 19:00:00+00:00,55.2913,55.33,55.07,55.1,1710788.0,15300.0,55.183032
CTVA,2023-07-18 20:00:00+00:00,55.1,55.1,55.1,55.1,776281.0,49.0,55.1
CTVA,2023-07-19 13:00:00+00:00,55.55,56.419,55.48,56.09,1023447.0,6741.0,56.024803
CTVA,2023-07-19 14:00:00+00:00,56.11,56.45,56.11,56.21,936677.0,9014.0,56.257295
CTVA,2023-07-19 15:00:00+00:00,56.21,56.47,56.0,56.2,485732.0,6992.0,56.251332
CTVA,2023-07-19 16:00:00+00:00,56.2,56.2211,55.79,55.96,264653.0,4605.0,55.959616
CTVA,2023-07-19 17:00:00+00:00,55.95,56.095,55.92,56.02,226714.0,3789.0,55.997716
CTVA,2023-07-19 18:00:00+00:00,56.0101,56.17,55.84,56.13,246089.0,4546.0,56.033116
CTVA,2023-07-19 19:00:00+00:00,56.13,56.25,56.025,56.2,692570.0,9311.0,56.137149
CTVA,2023-07-19 20:00:00+00:00,56.19,56.19,56.19,56.19,656377.0,50.0,56.19
CTVA,2023-07-20 12:00:00+00:00,55.85,56.32,55.85,56.32,879.0,10.0,56.114268
CTVA,2023-07-20 13:00:00+00:00,56.5,56.71,56.18,56.42,117477.0,2330.0,56.444718
CTVA,2023-07-20 14:00:00+00:00,56.4069,56.55,56.275,56.41,256801.0,5010.0,56.400855
